7.533000000000000000e+03 7.653000000000000000e+03 7.593000000000000000e+03
7.654000000000000000e+03 7.774000000000000000e+03 7.714000000000000000e+03
7.775000000000000000e+03 7.895000000000000000e+03 7.835000000000000000e+03
7.896000000000000000e+03 8.016000000000000000e+03 7.956000000000000000e+03
8.017000000000000000e+03 8.137000000000000000e+03 8.077000000000000000e+03
8.138000000000000000e+03 8.258000000000000000e+03 8.198000000000000000e+03
8.259000000000000000e+03 8.379000000000000000e+03 8.319000000000000000e+03
8.380000000000000000e+03 8.500000000000000000e+03 8.440000000000000000e+03
8.501000000000000000e+03 8.621000000000000000e+03 8.561000000000000000e+03
8.622000000000000000e+03 8.742000000000000000e+03 8.682000000000000000e+03
8.743000000000000000e+03 8.863000000000000000e+03 8.803000000000000000e+03
8.864000000000000000e+03 8.984000000000000000e+03 8.924000000000000000e+03
8.985000000000000000e+03 9.105000000000000000e+03 9.045000000000000000e+03
9.106000000000000000e+03 9.226000000000000000e+03 9.166000000000000000e+03
9.227000000000000000e+03 9.347000000000000000e+03 9.287000000000000000e+03
9.348000000000000000e+03 9.468000000000000000e+03 9.408000000000000000e+03
9.469000000000000000e+03 9.589000000000000000e+03 9.529000000000000000e+03
9.590000000000000000e+03 9.710000000000000000e+03 9.650000000000000000e+03
9.711000000000000000e+03 9.831000000000000000e+03 9.771000000000000000e+03
9.832000000000000000e+03 9.952000000000000000e+03 9.892000000000000000e+03
9.953000000000000000e+03 1.007300000000000000e+04 1.001300000000000000e+04
1.007400000000000000e+04 1.019400000000000000e+04 1.013400000000000000e+04
1.019500000000000000e+04 1.031500000000000000e+04 1.025500000000000000e+04
1.031600000000000000e+04 1.043600000000000000e+04 1.037600000000000000e+04
1.043700000000000000e+04 1.055700000000000000e+04 1.049700000000000000e+04
1.055800000000000000e+04 1.067800000000000000e+04 1.061800000000000000e+04
1.067900000000000000e+04 1.079900000000000000e+04 1.073900000000000000e+04
