1.190000000000000000e+03 1.200000000000000000e+03 1.195000000000000000e+03
1.201000000000000000e+03 1.211000000000000000e+03 1.206000000000000000e+03
1.212000000000000000e+03 1.222000000000000000e+03 1.217000000000000000e+03
1.223000000000000000e+03 1.233000000000000000e+03 1.228000000000000000e+03
1.234000000000000000e+03 1.244000000000000000e+03 1.239000000000000000e+03
1.245000000000000000e+03 1.255000000000000000e+03 1.250000000000000000e+03
1.256000000000000000e+03 1.266000000000000000e+03 1.261000000000000000e+03
1.267000000000000000e+03 1.277000000000000000e+03 1.272000000000000000e+03
1.278000000000000000e+03 1.288000000000000000e+03 1.283000000000000000e+03
1.289000000000000000e+03 1.299000000000000000e+03 1.294000000000000000e+03
1.300000000000000000e+03 1.310000000000000000e+03 1.305000000000000000e+03
1.311000000000000000e+03 1.321000000000000000e+03 1.316000000000000000e+03
1.322000000000000000e+03 1.332000000000000000e+03 1.327000000000000000e+03
1.333000000000000000e+03 1.343000000000000000e+03 1.338000000000000000e+03
1.344000000000000000e+03 1.354000000000000000e+03 1.349000000000000000e+03
1.355000000000000000e+03 1.365000000000000000e+03 1.360000000000000000e+03
1.366000000000000000e+03 1.376000000000000000e+03 1.371000000000000000e+03
1.377000000000000000e+03 1.387000000000000000e+03 1.382000000000000000e+03
1.388000000000000000e+03 1.398000000000000000e+03 1.393000000000000000e+03
1.399000000000000000e+03 1.409000000000000000e+03 1.404000000000000000e+03
1.410000000000000000e+03 1.420000000000000000e+03 1.415000000000000000e+03
1.421000000000000000e+03 1.431000000000000000e+03 1.426000000000000000e+03
1.432000000000000000e+03 1.442000000000000000e+03 1.437000000000000000e+03
1.443000000000000000e+03 1.453000000000000000e+03 1.448000000000000000e+03
1.454000000000000000e+03 1.464000000000000000e+03 1.459000000000000000e+03
1.465000000000000000e+03 1.475000000000000000e+03 1.470000000000000000e+03
1.476000000000000000e+03 1.486000000000000000e+03 1.481000000000000000e+03
1.487000000000000000e+03 1.497000000000000000e+03 1.492000000000000000e+03
1.498000000000000000e+03 1.508000000000000000e+03 1.503000000000000000e+03
1.509000000000000000e+03 1.519000000000000000e+03 1.514000000000000000e+03
1.520000000000000000e+03 1.530000000000000000e+03 1.525000000000000000e+03
1.531000000000000000e+03 1.541000000000000000e+03 1.536000000000000000e+03
1.542000000000000000e+03 1.552000000000000000e+03 1.547000000000000000e+03
1.553000000000000000e+03 1.563000000000000000e+03 1.558000000000000000e+03
1.564000000000000000e+03 1.574000000000000000e+03 1.569000000000000000e+03
1.575000000000000000e+03 1.585000000000000000e+03 1.580000000000000000e+03
1.586000000000000000e+03 1.596000000000000000e+03 1.591000000000000000e+03
1.597000000000000000e+03 1.607000000000000000e+03 1.602000000000000000e+03
1.608000000000000000e+03 1.618000000000000000e+03 1.613000000000000000e+03
1.619000000000000000e+03 1.629000000000000000e+03 1.624000000000000000e+03
1.630000000000000000e+03 1.640000000000000000e+03 1.635000000000000000e+03
1.641000000000000000e+03 1.651000000000000000e+03 1.646000000000000000e+03
1.652000000000000000e+03 1.662000000000000000e+03 1.657000000000000000e+03
1.663000000000000000e+03 1.673000000000000000e+03 1.668000000000000000e+03
1.674000000000000000e+03 1.684000000000000000e+03 1.679000000000000000e+03
1.685000000000000000e+03 1.695000000000000000e+03 1.690000000000000000e+03
1.696000000000000000e+03 1.706000000000000000e+03 1.701000000000000000e+03
1.707000000000000000e+03 1.717000000000000000e+03 1.712000000000000000e+03
1.718000000000000000e+03 1.728000000000000000e+03 1.723000000000000000e+03
1.729000000000000000e+03 1.739000000000000000e+03 1.734000000000000000e+03
1.740000000000000000e+03 1.750000000000000000e+03 1.745000000000000000e+03
1.751000000000000000e+03 1.761000000000000000e+03 1.756000000000000000e+03
1.762000000000000000e+03 1.772000000000000000e+03 1.767000000000000000e+03
1.773000000000000000e+03 1.783000000000000000e+03 1.778000000000000000e+03
1.784000000000000000e+03 1.794000000000000000e+03 1.789000000000000000e+03
1.795000000000000000e+03 1.805000000000000000e+03 1.800000000000000000e+03
1.806000000000000000e+03 1.816000000000000000e+03 1.811000000000000000e+03
1.817000000000000000e+03 1.827000000000000000e+03 1.822000000000000000e+03
1.828000000000000000e+03 1.838000000000000000e+03 1.833000000000000000e+03
1.839000000000000000e+03 1.849000000000000000e+03 1.844000000000000000e+03
1.850000000000000000e+03 1.860000000000000000e+03 1.855000000000000000e+03
1.861000000000000000e+03 1.871000000000000000e+03 1.866000000000000000e+03
1.872000000000000000e+03 1.882000000000000000e+03 1.877000000000000000e+03
1.883000000000000000e+03 1.893000000000000000e+03 1.888000000000000000e+03
1.894000000000000000e+03 1.904000000000000000e+03 1.899000000000000000e+03
1.905000000000000000e+03 1.915000000000000000e+03 1.910000000000000000e+03
1.916000000000000000e+03 1.926000000000000000e+03 1.921000000000000000e+03
1.927000000000000000e+03 1.937000000000000000e+03 1.932000000000000000e+03
1.938000000000000000e+03 1.948000000000000000e+03 1.943000000000000000e+03
1.949000000000000000e+03 1.959000000000000000e+03 1.954000000000000000e+03
1.960000000000000000e+03 1.970000000000000000e+03 1.965000000000000000e+03
1.971000000000000000e+03 1.981000000000000000e+03 1.976000000000000000e+03
1.982000000000000000e+03 1.992000000000000000e+03 1.987000000000000000e+03
1.993000000000000000e+03 2.003000000000000000e+03 1.998000000000000000e+03
2.004000000000000000e+03 2.014000000000000000e+03 2.009000000000000000e+03
2.015000000000000000e+03 2.025000000000000000e+03 2.020000000000000000e+03
2.026000000000000000e+03 2.036000000000000000e+03 2.031000000000000000e+03
2.037000000000000000e+03 2.047000000000000000e+03 2.042000000000000000e+03
2.048000000000000000e+03 2.058000000000000000e+03 2.053000000000000000e+03
2.059000000000000000e+03 2.069000000000000000e+03 2.064000000000000000e+03
2.070000000000000000e+03 2.080000000000000000e+03 2.075000000000000000e+03
2.081000000000000000e+03 2.091000000000000000e+03 2.086000000000000000e+03
2.092000000000000000e+03 2.102000000000000000e+03 2.097000000000000000e+03
2.103000000000000000e+03 2.113000000000000000e+03 2.108000000000000000e+03
2.114000000000000000e+03 2.124000000000000000e+03 2.119000000000000000e+03
2.125000000000000000e+03 2.135000000000000000e+03 2.130000000000000000e+03
2.136000000000000000e+03 2.146000000000000000e+03 2.141000000000000000e+03
2.147000000000000000e+03 2.157000000000000000e+03 2.152000000000000000e+03
2.158000000000000000e+03 2.168000000000000000e+03 2.163000000000000000e+03
2.169000000000000000e+03 2.179000000000000000e+03 2.174000000000000000e+03
2.180000000000000000e+03 2.190000000000000000e+03 2.185000000000000000e+03
2.191000000000000000e+03 2.201000000000000000e+03 2.196000000000000000e+03
2.202000000000000000e+03 2.212000000000000000e+03 2.207000000000000000e+03
2.213000000000000000e+03 2.223000000000000000e+03 2.218000000000000000e+03
2.224000000000000000e+03 2.234000000000000000e+03 2.229000000000000000e+03
2.235000000000000000e+03 2.245000000000000000e+03 2.240000000000000000e+03
2.246000000000000000e+03 2.256000000000000000e+03 2.251000000000000000e+03
2.257000000000000000e+03 2.267000000000000000e+03 2.262000000000000000e+03
2.268000000000000000e+03 2.278000000000000000e+03 2.273000000000000000e+03
2.279000000000000000e+03 2.289000000000000000e+03 2.284000000000000000e+03
2.290000000000000000e+03 2.300000000000000000e+03 2.295000000000000000e+03
2.301000000000000000e+03 2.311000000000000000e+03 2.306000000000000000e+03
2.312000000000000000e+03 2.322000000000000000e+03 2.317000000000000000e+03
2.323000000000000000e+03 2.333000000000000000e+03 2.328000000000000000e+03
2.334000000000000000e+03 2.344000000000000000e+03 2.339000000000000000e+03
2.345000000000000000e+03 2.355000000000000000e+03 2.350000000000000000e+03
2.356000000000000000e+03 2.366000000000000000e+03 2.361000000000000000e+03
2.367000000000000000e+03 2.377000000000000000e+03 2.372000000000000000e+03
2.378000000000000000e+03 2.388000000000000000e+03 2.383000000000000000e+03
2.389000000000000000e+03 2.399000000000000000e+03 2.394000000000000000e+03
2.400000000000000000e+03 2.410000000000000000e+03 2.405000000000000000e+03
2.411000000000000000e+03 2.421000000000000000e+03 2.416000000000000000e+03
2.422000000000000000e+03 2.432000000000000000e+03 2.427000000000000000e+03
2.433000000000000000e+03 2.443000000000000000e+03 2.438000000000000000e+03
2.444000000000000000e+03 2.454000000000000000e+03 2.449000000000000000e+03
2.455000000000000000e+03 2.465000000000000000e+03 2.460000000000000000e+03
2.466000000000000000e+03 2.476000000000000000e+03 2.471000000000000000e+03
2.477000000000000000e+03 2.487000000000000000e+03 2.482000000000000000e+03
2.488000000000000000e+03 2.498000000000000000e+03 2.493000000000000000e+03
2.499000000000000000e+03 2.509000000000000000e+03 2.504000000000000000e+03
2.510000000000000000e+03 2.520000000000000000e+03 2.515000000000000000e+03
2.521000000000000000e+03 2.531000000000000000e+03 2.526000000000000000e+03
2.532000000000000000e+03 2.542000000000000000e+03 2.537000000000000000e+03
2.543000000000000000e+03 2.553000000000000000e+03 2.548000000000000000e+03
2.554000000000000000e+03 2.564000000000000000e+03 2.559000000000000000e+03
2.565000000000000000e+03 2.575000000000000000e+03 2.570000000000000000e+03
2.576000000000000000e+03 2.586000000000000000e+03 2.581000000000000000e+03
2.587000000000000000e+03 2.597000000000000000e+03 2.592000000000000000e+03
2.598000000000000000e+03 2.608000000000000000e+03 2.603000000000000000e+03
2.609000000000000000e+03 2.619000000000000000e+03 2.614000000000000000e+03
2.620000000000000000e+03 2.630000000000000000e+03 2.625000000000000000e+03
2.631000000000000000e+03 2.641000000000000000e+03 2.636000000000000000e+03
2.642000000000000000e+03 2.652000000000000000e+03 2.647000000000000000e+03
2.653000000000000000e+03 2.663000000000000000e+03 2.658000000000000000e+03
2.664000000000000000e+03 2.674000000000000000e+03 2.669000000000000000e+03
2.675000000000000000e+03 2.685000000000000000e+03 2.680000000000000000e+03
2.686000000000000000e+03 2.696000000000000000e+03 2.691000000000000000e+03
2.697000000000000000e+03 2.707000000000000000e+03 2.702000000000000000e+03
2.708000000000000000e+03 2.718000000000000000e+03 2.713000000000000000e+03
2.719000000000000000e+03 2.729000000000000000e+03 2.724000000000000000e+03
2.730000000000000000e+03 2.740000000000000000e+03 2.735000000000000000e+03
2.741000000000000000e+03 2.751000000000000000e+03 2.746000000000000000e+03
2.752000000000000000e+03 2.762000000000000000e+03 2.757000000000000000e+03
2.763000000000000000e+03 2.773000000000000000e+03 2.768000000000000000e+03
2.774000000000000000e+03 2.784000000000000000e+03 2.779000000000000000e+03
2.785000000000000000e+03 2.795000000000000000e+03 2.790000000000000000e+03
2.796000000000000000e+03 2.806000000000000000e+03 2.801000000000000000e+03
2.807000000000000000e+03 2.817000000000000000e+03 2.812000000000000000e+03
2.818000000000000000e+03 2.828000000000000000e+03 2.823000000000000000e+03
2.829000000000000000e+03 2.839000000000000000e+03 2.834000000000000000e+03
2.840000000000000000e+03 2.850000000000000000e+03 2.845000000000000000e+03
2.851000000000000000e+03 2.861000000000000000e+03 2.856000000000000000e+03
2.862000000000000000e+03 2.872000000000000000e+03 2.867000000000000000e+03
2.873000000000000000e+03 2.883000000000000000e+03 2.878000000000000000e+03
2.884000000000000000e+03 2.894000000000000000e+03 2.889000000000000000e+03
2.895000000000000000e+03 2.905000000000000000e+03 2.900000000000000000e+03
2.906000000000000000e+03 2.916000000000000000e+03 2.911000000000000000e+03
2.917000000000000000e+03 2.927000000000000000e+03 2.922000000000000000e+03
2.928000000000000000e+03 2.938000000000000000e+03 2.933000000000000000e+03
2.939000000000000000e+03 2.949000000000000000e+03 2.944000000000000000e+03
2.950000000000000000e+03 2.960000000000000000e+03 2.955000000000000000e+03
2.961000000000000000e+03 2.971000000000000000e+03 2.966000000000000000e+03
2.972000000000000000e+03 2.982000000000000000e+03 2.977000000000000000e+03
2.983000000000000000e+03 2.993000000000000000e+03 2.988000000000000000e+03
2.994000000000000000e+03 3.024000000000000000e+03 3.009000000000000000e+03
3.025000000000000000e+03 3.055000000000000000e+03 3.040000000000000000e+03
3.056000000000000000e+03 3.086000000000000000e+03 3.071000000000000000e+03
3.087000000000000000e+03 3.117000000000000000e+03 3.102000000000000000e+03
3.118000000000000000e+03 3.148000000000000000e+03 3.133000000000000000e+03
3.149000000000000000e+03 3.179000000000000000e+03 3.164000000000000000e+03
3.180000000000000000e+03 3.210000000000000000e+03 3.195000000000000000e+03
3.211000000000000000e+03 3.241000000000000000e+03 3.226000000000000000e+03
3.242000000000000000e+03 3.272000000000000000e+03 3.257000000000000000e+03
3.273000000000000000e+03 3.303000000000000000e+03 3.288000000000000000e+03
3.304000000000000000e+03 3.334000000000000000e+03 3.319000000000000000e+03
3.335000000000000000e+03 3.365000000000000000e+03 3.350000000000000000e+03
3.366000000000000000e+03 3.396000000000000000e+03 3.381000000000000000e+03
3.397000000000000000e+03 3.427000000000000000e+03 3.412000000000000000e+03
3.428000000000000000e+03 3.458000000000000000e+03 3.443000000000000000e+03
3.459000000000000000e+03 3.489000000000000000e+03 3.474000000000000000e+03
3.490000000000000000e+03 3.520000000000000000e+03 3.505000000000000000e+03
3.521000000000000000e+03 3.551000000000000000e+03 3.536000000000000000e+03
3.552000000000000000e+03 3.582000000000000000e+03 3.567000000000000000e+03
3.583000000000000000e+03 3.613000000000000000e+03 3.598000000000000000e+03
3.614000000000000000e+03 3.644000000000000000e+03 3.629000000000000000e+03
3.645000000000000000e+03 3.675000000000000000e+03 3.660000000000000000e+03
3.676000000000000000e+03 3.706000000000000000e+03 3.691000000000000000e+03
3.707000000000000000e+03 3.737000000000000000e+03 3.722000000000000000e+03
3.738000000000000000e+03 3.768000000000000000e+03 3.753000000000000000e+03
3.769000000000000000e+03 3.799000000000000000e+03 3.784000000000000000e+03
3.800000000000000000e+03 3.830000000000000000e+03 3.815000000000000000e+03
3.831000000000000000e+03 3.861000000000000000e+03 3.846000000000000000e+03
3.862000000000000000e+03 3.892000000000000000e+03 3.877000000000000000e+03
3.893000000000000000e+03 3.923000000000000000e+03 3.908000000000000000e+03
3.924000000000000000e+03 3.954000000000000000e+03 3.939000000000000000e+03
3.955000000000000000e+03 3.985000000000000000e+03 3.970000000000000000e+03
3.986000000000000000e+03 4.046000000000000000e+03 4.016000000000000000e+03
4.047000000000000000e+03 4.107000000000000000e+03 4.077000000000000000e+03
4.108000000000000000e+03 4.168000000000000000e+03 4.138000000000000000e+03
4.169000000000000000e+03 4.229000000000000000e+03 4.199000000000000000e+03
4.230000000000000000e+03 4.290000000000000000e+03 4.260000000000000000e+03
4.291000000000000000e+03 4.351000000000000000e+03 4.321000000000000000e+03
4.352000000000000000e+03 4.412000000000000000e+03 4.382000000000000000e+03
4.413000000000000000e+03 4.473000000000000000e+03 4.443000000000000000e+03
4.474000000000000000e+03 4.534000000000000000e+03 4.504000000000000000e+03
4.535000000000000000e+03 4.595000000000000000e+03 4.565000000000000000e+03
4.596000000000000000e+03 4.656000000000000000e+03 4.626000000000000000e+03
4.657000000000000000e+03 4.717000000000000000e+03 4.687000000000000000e+03
4.718000000000000000e+03 4.778000000000000000e+03 4.748000000000000000e+03
4.779000000000000000e+03 4.839000000000000000e+03 4.809000000000000000e+03
4.840000000000000000e+03 4.900000000000000000e+03 4.870000000000000000e+03
4.901000000000000000e+03 4.961000000000000000e+03 4.931000000000000000e+03
4.962000000000000000e+03 5.022000000000000000e+03 4.992000000000000000e+03
5.023000000000000000e+03 5.083000000000000000e+03 5.053000000000000000e+03
5.084000000000000000e+03 5.144000000000000000e+03 5.114000000000000000e+03
5.145000000000000000e+03 5.205000000000000000e+03 5.175000000000000000e+03
5.206000000000000000e+03 5.266000000000000000e+03 5.236000000000000000e+03
5.267000000000000000e+03 5.327000000000000000e+03 5.297000000000000000e+03
5.328000000000000000e+03 5.388000000000000000e+03 5.358000000000000000e+03
5.389000000000000000e+03 5.449000000000000000e+03 5.419000000000000000e+03
5.450000000000000000e+03 5.510000000000000000e+03 5.480000000000000000e+03
5.511000000000000000e+03 5.571000000000000000e+03 5.541000000000000000e+03
5.572000000000000000e+03 5.632000000000000000e+03 5.602000000000000000e+03
5.633000000000000000e+03 5.693000000000000000e+03 5.663000000000000000e+03
5.694000000000000000e+03 5.754000000000000000e+03 5.724000000000000000e+03
5.755000000000000000e+03 5.815000000000000000e+03 5.785000000000000000e+03
5.816000000000000000e+03 5.876000000000000000e+03 5.846000000000000000e+03
5.877000000000000000e+03 5.937000000000000000e+03 5.907000000000000000e+03
5.938000000000000000e+03 5.998000000000000000e+03 5.968000000000000000e+03
5.999000000000000000e+03 6.099000000000000000e+03 6.049000000000000000e+03
6.100000000000000000e+03 6.200000000000000000e+03 6.150000000000000000e+03
6.201000000000000000e+03 6.301000000000000000e+03 6.251000000000000000e+03
6.302000000000000000e+03 6.402000000000000000e+03 6.352000000000000000e+03
6.403000000000000000e+03 6.503000000000000000e+03 6.453000000000000000e+03
6.504000000000000000e+03 6.604000000000000000e+03 6.554000000000000000e+03
6.605000000000000000e+03 6.705000000000000000e+03 6.655000000000000000e+03
6.706000000000000000e+03 6.806000000000000000e+03 6.756000000000000000e+03
6.807000000000000000e+03 6.907000000000000000e+03 6.857000000000000000e+03
6.908000000000000000e+03 7.008000000000000000e+03 6.958000000000000000e+03
7.009000000000000000e+03 7.109000000000000000e+03 7.059000000000000000e+03
7.110000000000000000e+03 7.210000000000000000e+03 7.160000000000000000e+03
7.211000000000000000e+03 7.311000000000000000e+03 7.261000000000000000e+03
7.312000000000000000e+03 7.412000000000000000e+03 7.362000000000000000e+03
7.413000000000000000e+03 7.513000000000000000e+03 7.463000000000000000e+03
7.514000000000000000e+03 7.614000000000000000e+03 7.564000000000000000e+03
7.615000000000000000e+03 7.715000000000000000e+03 7.665000000000000000e+03
7.716000000000000000e+03 7.816000000000000000e+03 7.766000000000000000e+03
7.817000000000000000e+03 7.917000000000000000e+03 7.867000000000000000e+03
7.918000000000000000e+03 8.018000000000000000e+03 7.968000000000000000e+03
8.019000000000000000e+03 8.119000000000000000e+03 8.069000000000000000e+03
8.120000000000000000e+03 8.220000000000000000e+03 8.170000000000000000e+03
8.221000000000000000e+03 8.321000000000000000e+03 8.271000000000000000e+03
8.322000000000000000e+03 8.422000000000000000e+03 8.372000000000000000e+03
8.423000000000000000e+03 8.523000000000000000e+03 8.473000000000000000e+03
8.524000000000000000e+03 8.624000000000000000e+03 8.574000000000000000e+03
8.625000000000000000e+03 8.725000000000000000e+03 8.675000000000000000e+03
8.726000000000000000e+03 8.826000000000000000e+03 8.776000000000000000e+03
8.827000000000000000e+03 8.927000000000000000e+03 8.877000000000000000e+03
8.928000000000000000e+03 9.028000000000000000e+03 8.978000000000000000e+03
9.029000000000000000e+03 9.129000000000000000e+03 9.079000000000000000e+03
9.130000000000000000e+03 9.230000000000000000e+03 9.180000000000000000e+03
9.231000000000000000e+03 9.331000000000000000e+03 9.281000000000000000e+03
9.332000000000000000e+03 9.432000000000000000e+03 9.382000000000000000e+03
9.433000000000000000e+03 9.533000000000000000e+03 9.483000000000000000e+03
9.534000000000000000e+03 9.634000000000000000e+03 9.584000000000000000e+03
9.635000000000000000e+03 9.735000000000000000e+03 9.685000000000000000e+03
9.736000000000000000e+03 9.836000000000000000e+03 9.786000000000000000e+03
9.837000000000000000e+03 9.937000000000000000e+03 9.887000000000000000e+03
